Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,72,908,1.09,59,34,0,97,
08/13/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,83,934,1.14,72,48,0,107,
08/13/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,70,925,1.11,58,32,,96,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,81,878,1.06,74,43,0,112,
08/13/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,108,896,1.07,89,53,0,144,
08/13/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,131,894,1.08,100,66,0,165,
08/13/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,166,848,1.03,101,78,0,189,
08/13/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,105,618,0.74,71,48,0,128,
08/13/2020,08/08/2020,08/08/2020,By week,Louisiana,Week-ending,40,253,0.3,31,23,0,48,
08/13/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0,288,1.04,19,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0,316,1.07,29,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0,329,1.14,23,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0,299,0.99,18,0,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0,292,1.04,25,0,,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0,313,1.03,30,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0,301,0.98,29,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0,277,0.95,16,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279,0.9,31,,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300,1,35,,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12,304,1,31,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11,310,1.12,23,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18,285,0.97,16,,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277,1.04,13,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293,1.09,23,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10,256,0.98,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266,1,15,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13,302,1.16,19,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255,1.01,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254,0.97,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274,1.03,16,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299,1.11,15,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279,1.06,19,0,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,288,1.11,11,0,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,293,1.07,11,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,280,1.11,18,0,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,Maine,Week-ending,,280,1.04,12,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,Maine,Week-ending,,206,0.76,13,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0,1034,0.99,68,0,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0,1004,0.95,62,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0,1018,0.99,71,0,12,83,
08/13/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0,971,0.94,62,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0,1079,1.05,75,0,11,86,
08/13/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0,1048,1.04,82,0,11,93,
08/13/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0,1006,1.01,65,0,13,78,
08/13/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1062,1.06,81,,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18,1092,1.08,101,10,10,119,
08/13/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,86,1188,1.2,156,41,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212,1350,1.35,180,90,10,308,
08/13/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,298,1356,1.43,209,118,,390,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,390,1530,1.63,203,123,,472,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,425,1518,1.59,225,147,,504,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415,1443,1.59,214,160,,471,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,389,1419,1.57,186,134,0,441,
08/13/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,296,1327,1.46,174,110,,361,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,287,1253,1.43,164,103,0,348,
08/13/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,231,1160,1.24,158,104,0,285,
08/13/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,191,1147,1.25,128,76,,244,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,133,1051,1.17,116,44,0,205,
08/13/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,114,1010,1.09,92,40,0,166,
08/13/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,91,1030,1.13,79,29,0,141,
08/13/2020,07/11/2020,07/11/2020,By week,Maryland,Week-ending,72,1006,1.12,70,19,,124,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/18/2020,07/18/2020,By week,Maryland,Week-ending,60,983,1.08,74,26,0,108,
08/13/2020,07/25/2020,07/25/2020,By week,Maryland,Week-ending,52,926,1.04,64,20,0,96,
08/13/2020,08/01/2020,08/01/2020,By week,Maryland,Week-ending,60,905,1.01,66,17,0,109,
08/13/2020,08/08/2020,08/08/2020,By week,Maryland,Week-ending,14,522,0.58,31,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0,1203,0.94,104,0,14,118,
08/13/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0,1232,0.97,92,0,14,106,
08/13/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0,1250,0.96,93,0,15,108,
08/13/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165,0.94,88,0,17,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0,1277,1.02,100,0,21,121,
08/13/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213,0.99,86,0,17,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0,1309,1.13,94,0,15,109,
08/13/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1169,1.02,107,,12,122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49,1287,1.06,135,20,11,173,
08/13/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229,1549,1.29,254,122,11,371,
08/13/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,640,2035,1.72,373,240,,775,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1105,2490,2.17,502,365,,1246,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1234,2531,2.28,571,453,,1353,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1119,2303,2.02,502,409,,1213,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,934,2065,1.9,436,358,,1015,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,784,1878,1.73,319,241,0,862,
08/13/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,527,1572,1.47,242,178,0,591,
08/13/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,382,1351,1.22,195,146,0,431,
08/13/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,243,1230,1.14,148,89,,303,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,180,1135,1.06,131,73,0,238,
08/13/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,130,1121,1.05,98,41,0,187,
08/13/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,93,1075,1,75,24,0,144,
08/13/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,67,1039,0.93,81,26,0,122,
08/13/2020,07/11/2020,07/11/2020,By week,Massachusetts,Week-ending,58,1036,0.95,49,14,0,93,
08/13/2020,07/18/2020,07/18/2020,By week,Massachusetts,Week-ending,35,1043,1.01,52,10,0,77,
08/13/2020,07/25/2020,07/25/2020,By week,Massachusetts,Week-ending,35,1047,0.98,53,,0,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,Massachusetts,Week-ending,24,946,0.88,50,,0,66,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,Massachusetts,Week-ending,,624,0.58,29,0,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0,2001,1.02,116,0,12,128,
08/13/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0,1937,0.95,133,0,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0,2010,1.02,110,0,19,129,
08/13/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0,2054,1.05,131,0,28,159,
08/13/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0,1969,0.99,102,0,27,129,
08/13/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0,1982,1,112,0,27,139,
08/13/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1948,0.99,134,,26,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21,2028,1.05,132,,30,176,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
