level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.12.83_1,2020-03-26,0.038,0.116
2,JPN.12.83_1,2020-03-27,0.024,0.091
2,JPN.12.83_1,2020-03-28,0.146,0.107
2,JPN.12.83_1,2020-03-29,0.066,0.173
2,JPN.12.83_1,2020-03-30,0.028,0.106
2,JPN.12.83_1,2020-03-31,-0.016,0.094
2,JPN.12.83_1,2020-04-01,-0.029,0.099
2,JPN.12.83_1,2020-04-02,-0.011,0.123
2,JPN.12.83_1,2020-04-03,-0.056,0.109
2,JPN.12.83_1,2020-04-04,-0.01,0.148
2,JPN.12.83_1,2020-04-05,-0.089,0.198
2,JPN.12.83_1,2020-04-06,-0.041,0.107
2,JPN.12.83_1,2020-04-07,-0.005,0.092
2,JPN.12.83_1,2020-04-08,0.008,0.094
2,JPN.12.83_1,2020-04-09,-0.01,0.109
2,JPN.12.83_1,2020-04-10,-0.012,0.091
2,JPN.12.83_1,2020-04-11,-0.023,0.133
2,JPN.12.83_1,2020-04-12,-0.021,0.17
2,JPN.12.83_1,2020-04-13,-0.039,0.104
2,JPN.12.83_1,2020-04-14,-0.054,0.104
2,JPN.12.83_1,2020-04-15,-0.025,0.1
2,JPN.12.83_1,2020-04-16,0.027,0.106
2,JPN.12.83_1,2020-04-17,-0.016,0.1
2,JPN.12.83_1,2020-04-18,-0.048,0.17
2,JPN.12.83_1,2020-04-19,-0.123,0.184
2,JPN.12.83_1,2020-04-20,-0.177,0.149
2,JPN.12.83_1,2020-04-21,-0.103,0.115
2,JPN.12.83_1,2020-04-22,-0.099,0.131
2,JPN.12.83_1,2020-04-23,-0.119,0.121
2,JPN.12.83_1,2020-04-24,-0.039,0.095
2,JPN.12.83_1,2020-04-25,-0.1,0.171
2,JPN.12.83_1,2020-04-26,-0.253,0.225
2,JPN.12.83_1,2020-04-27,-0.083,0.115
2,JPN.12.83_1,2020-04-28,-0.092,0.133
2,JPN.12.83_1,2020-04-29,-0.273,0.198
2,JPN.12.83_1,2020-04-30,-0.065,0.128
2,JPN.12.83_1,2020-05-01,-0.059,0.13
2,JPN.12.83_1,2020-05-02,-0.057,0.179
2,JPN.12.83_1,2020-05-03,-0.149,0.198
2,JPN.12.83_1,2020-05-04,-0.26,0.217
2,JPN.12.83_1,2020-05-05,-0.167,0.191
2,JPN.12.83_1,2020-05-06,-0.295,0.237
2,JPN.12.83_1,2020-05-07,-0.087,0.111
2,JPN.12.83_1,2020-05-08,-0.051,0.108
2,JPN.12.83_1,2020-05-09,-0.026,0.145
2,JPN.12.83_1,2020-05-10,-0.291,0.243
2,JPN.12.83_1,2020-05-11,-0.107,0.111
2,JPN.12.83_1,2020-05-12,-0.042,0.093
2,JPN.12.83_1,2020-05-13,-0.065,0.113
2,JPN.12.83_1,2020-05-14,-0.033,0.113
2,JPN.12.83_1,2020-05-15,-0.061,0.115
2,JPN.12.83_1,2020-05-16,-0.09,0.171
2,JPN.12.83_1,2020-05-17,-0.072,0.188
2,JPN.12.83_1,2020-05-18,-0.085,0.121
2,JPN.12.83_1,2020-05-19,-0.114,0.125
2,JPN.12.83_1,2020-05-20,-0.185,0.122
2,JPN.12.83_1,2020-05-21,-0.058,0.113
2,JPN.12.83_1,2020-05-22,-0.096,0.117
2,JPN.12.83_1,2020-05-23,-0.13,0.186
2,JPN.12.83_1,2020-05-24,-0.116,0.202
2,JPN.12.83_1,2020-05-25,-0.116,0.119
2,JPN.12.83_1,2020-05-26,-0.017,0.1
2,JPN.12.83_1,2020-05-27,-0.099,0.115
2,JPN.12.83_1,2020-05-28,-0.04,0.095
2,JPN.12.83_1,2020-05-29,0.013,0.099
2,JPN.12.83_1,2020-05-30,0.075,0.114
2,JPN.12.83_1,2020-05-31,0.108,0.171
2,JPN.12.93_1,2020-03-01,,
2,JPN.12.93_1,2020-03-02,,
2,JPN.12.93_1,2020-03-03,,
2,JPN.12.93_1,2020-03-04,,
2,JPN.12.93_1,2020-03-05,,
2,JPN.12.93_1,2020-03-06,,
2,JPN.12.93_1,2020-03-07,-0.167,0.159
2,JPN.12.93_1,2020-03-08,,
2,JPN.12.93_1,2020-03-09,-0.103,0.126
2,JPN.12.93_1,2020-03-10,,
2,JPN.12.93_1,2020-03-11,-0.084,0.116
2,JPN.12.93_1,2020-03-12,,
2,JPN.12.93_1,2020-03-13,,
2,JPN.12.93_1,2020-03-14,,
2,JPN.12.93_1,2020-03-15,,
2,JPN.12.93_1,2020-03-16,-0.11,0.12
2,JPN.12.93_1,2020-03-17,,
2,JPN.12.93_1,2020-03-18,-0.105,0.115
2,JPN.12.93_1,2020-03-19,,
2,JPN.12.93_1,2020-03-20,,
2,JPN.12.93_1,2020-03-21,,
2,JPN.12.93_1,2020-03-22,,
2,JPN.12.93_1,2020-03-23,,
2,JPN.12.93_1,2020-03-24,,
2,JPN.12.93_1,2020-03-25,,
2,JPN.12.93_1,2020-03-26,,
2,JPN.12.93_1,2020-03-27,,
2,JPN.12.93_1,2020-03-28,,
2,JPN.12.93_1,2020-03-29,,
2,JPN.12.93_1,2020-03-30,,
2,JPN.12.93_1,2020-03-31,,
2,JPN.12.93_1,2020-04-01,,
2,JPN.12.93_1,2020-04-02,,
2,JPN.12.93_1,2020-04-03,,
2,JPN.12.93_1,2020-04-04,,
2,JPN.12.93_1,2020-04-05,,
2,JPN.12.93_1,2020-04-06,,
2,JPN.12.93_1,2020-04-07,,
2,JPN.12.93_1,2020-04-08,,
2,JPN.12.93_1,2020-04-09,,
2,JPN.12.93_1,2020-04-10,,
2,JPN.12.93_1,2020-04-11,,
2,JPN.12.93_1,2020-04-12,,
2,JPN.12.93_1,2020-04-13,,
2,JPN.12.93_1,2020-04-14,,
2,JPN.12.93_1,2020-04-15,,
2,JPN.12.93_1,2020-04-16,,
2,JPN.12.93_1,2020-04-17,,
2,JPN.12.93_1,2020-04-18,,
2,JPN.12.93_1,2020-04-19,,
2,JPN.12.93_1,2020-04-20,,
2,JPN.12.93_1,2020-04-21,,
2,JPN.12.93_1,2020-04-22,,
2,JPN.12.93_1,2020-04-23,,
2,JPN.12.93_1,2020-04-24,,
2,JPN.12.93_1,2020-04-25,,
2,JPN.12.93_1,2020-04-26,,
2,JPN.12.93_1,2020-04-27,,
2,JPN.12.93_1,2020-04-28,,
2,JPN.12.93_1,2020-04-29,,
2,JPN.12.93_1,2020-04-30,,
2,JPN.12.93_1,2020-05-01,,
2,JPN.12.93_1,2020-05-02,,
2,JPN.12.93_1,2020-05-03,,
2,JPN.12.93_1,2020-05-04,-0.25,0.248
2,JPN.12.93_1,2020-05-05,-0.236,0.19
2,JPN.12.93_1,2020-05-06,,
2,JPN.12.93_1,2020-05-07,,
2,JPN.12.93_1,2020-05-08,,
2,JPN.12.93_1,2020-05-09,,
2,JPN.12.93_1,2020-05-10,,
2,JPN.12.93_1,2020-05-11,,
2,JPN.12.93_1,2020-05-12,,
2,JPN.12.93_1,2020-05-13,,
2,JPN.12.93_1,2020-05-14,,
2,JPN.12.93_1,2020-05-15,,
2,JPN.12.93_1,2020-05-16,,
2,JPN.12.93_1,2020-05-17,,
2,JPN.12.93_1,2020-05-18,,
2,JPN.12.93_1,2020-05-19,,
2,JPN.12.93_1,2020-05-20,,
2,JPN.12.93_1,2020-05-21,,
2,JPN.12.93_1,2020-05-22,,
2,JPN.12.93_1,2020-05-23,,
2,JPN.12.93_1,2020-05-24,,
2,JPN.12.93_1,2020-05-25,,
2,JPN.12.93_1,2020-05-26,,
2,JPN.12.93_1,2020-05-27,,
2,JPN.12.93_1,2020-05-28,,
2,JPN.12.93_1,2020-05-29,,
2,JPN.12.93_1,2020-05-30,,
2,JPN.12.93_1,2020-05-31,,
2,JPN.12.94_1,2020-03-01,-0.106,0.265
2,JPN.12.94_1,2020-03-02,-0.196,0.209
2,JPN.12.94_1,2020-03-03,-0.227,0.18
2,JPN.12.94_1,2020-03-04,-0.154,0.17
2,JPN.12.94_1,2020-03-05,-0.296,0.236
2,JPN.12.94_1,2020-03-06,-0.316,0.264
2,JPN.12.94_1,2020-03-07,-0.083,0.183
2,JPN.12.94_1,2020-03-08,-0.077,0.285
2,JPN.12.94_1,2020-03-09,-0.079,0.158
2,JPN.12.94_1,2020-03-10,-0.184,0.174
2,JPN.12.94_1,2020-03-11,-0.092,0.143
2,JPN.12.94_1,2020-03-12,-0.024,0.17
2,JPN.12.94_1,2020-03-13,-0.095,0.191
2,JPN.12.94_1,2020-03-14,-0.079,0.182
2,JPN.12.94_1,2020-03-15,-0.037,0.228
2,JPN.12.94_1,2020-03-16,0.041,0.105
2,JPN.12.94_1,2020-03-17,-0.034,0.11
2,JPN.12.94_1,2020-03-18,-0.051,0.124
2,JPN.12.94_1,2020-03-19,0.094,0.14
2,JPN.12.94_1,2020-03-20,-0.07,0.188
2,JPN.12.94_1,2020-03-21,,
2,JPN.12.94_1,2020-03-22,,
2,JPN.12.94_1,2020-03-23,,
2,JPN.12.94_1,2020-03-24,,
2,JPN.12.94_1,2020-03-25,0.044,0.118
2,JPN.12.94_1,2020-03-26,,
2,JPN.12.94_1,2020-03-27,-0.073,0.121
2,JPN.12.94_1,2020-03-28,0.037,0.125
2,JPN.12.94_1,2020-03-29,,
2,JPN.12.94_1,2020-03-30,,
2,JPN.12.94_1,2020-03-31,0.008,0.139
2,JPN.12.94_1,2020-04-01,-0.022,0.141
2,JPN.12.94_1,2020-04-02,-0.079,0.192
2,JPN.12.94_1,2020-04-03,-0.038,0.136
2,JPN.12.94_1,2020-04-04,,
2,JPN.12.94_1,2020-04-05,,
2,JPN.12.94_1,2020-04-06,,
2,JPN.12.94_1,2020-04-07,-0.015,0.145
2,JPN.12.94_1,2020-04-08,,
2,JPN.12.94_1,2020-04-09,,
2,JPN.12.94_1,2020-04-10,,
2,JPN.12.94_1,2020-04-11,,
2,JPN.12.94_1,2020-04-12,,
2,JPN.12.94_1,2020-04-13,,
2,JPN.12.94_1,2020-04-14,,
2,JPN.12.94_1,2020-04-15,,
2,JPN.12.94_1,2020-04-16,,
2,JPN.12.94_1,2020-04-17,,
2,JPN.12.94_1,2020-04-18,-0.024,0.173
2,JPN.12.94_1,2020-04-19,,
2,JPN.12.94_1,2020-04-20,-0.051,0.163
2,JPN.12.94_1,2020-04-21,,
2,JPN.12.94_1,2020-04-22,,
2,JPN.12.94_1,2020-04-23,,
2,JPN.12.94_1,2020-04-24,,
2,JPN.12.94_1,2020-04-25,,
2,JPN.12.94_1,2020-04-26,,
2,JPN.12.94_1,2020-04-27,,
2,JPN.12.94_1,2020-04-28,,
2,JPN.12.94_1,2020-04-29,,
2,JPN.12.94_1,2020-04-30,,
2,JPN.12.94_1,2020-05-01,,
2,JPN.12.94_1,2020-05-02,,
2,JPN.12.94_1,2020-05-03,,
2,JPN.12.94_1,2020-05-04,-0.274,0.264
2,JPN.12.94_1,2020-05-05,-0.175,0.166
2,JPN.12.94_1,2020-05-06,,
2,JPN.12.94_1,2020-05-07,,
2,JPN.12.94_1,2020-05-08,,
2,JPN.12.94_1,2020-05-09,,
2,JPN.12.94_1,2020-05-10,,
2,JPN.12.94_1,2020-05-11,,
2,JPN.12.94_1,2020-05-12,,
2,JPN.12.94_1,2020-05-13,,
2,JPN.12.94_1,2020-05-14,,
2,JPN.12.94_1,2020-05-15,-0.081,0.153
2,JPN.12.94_1,2020-05-16,,
2,JPN.12.94_1,2020-05-17,-0.022,0.218
2,JPN.12.94_1,2020-05-18,,
2,JPN.12.94_1,2020-05-19,-0.039,0.111
2,JPN.12.94_1,2020-05-20,,
2,JPN.12.94_1,2020-05-21,0.008,0.127
2,JPN.12.94_1,2020-05-22,-0.006,0.133
2,JPN.12.94_1,2020-05-23,,
2,JPN.12.94_1,2020-05-24,,
2,JPN.12.94_1,2020-05-25,,
2,JPN.12.94_1,2020-05-26,,
2,JPN.12.94_1,2020-05-27,,
2,JPN.12.94_1,2020-05-28,0.043,0.149
2,JPN.12.94_1,2020-05-29,,
2,JPN.12.94_1,2020-05-30,,
2,JPN.12.94_1,2020-05-31,,
2,JPN.12.99_1,2020-03-01,-0.253,0.211
2,JPN.12.99_1,2020-03-02,-0.122,0.11
2,JPN.12.99_1,2020-03-03,-0.137,0.116
2,JPN.12.99_1,2020-03-04,-0.179,0.128
2,JPN.12.99_1,2020-03-05,-0.146,0.153
2,JPN.12.99_1,2020-03-06,-0.209,0.124
2,JPN.12.99_1,2020-03-07,-0.152,0.146
2,JPN.12.99_1,2020-03-08,-0.084,0.159
2,JPN.12.99_1,2020-03-09,-0.137,0.112
2,JPN.12.99_1,2020-03-10,-0.101,0.101
2,JPN.12.99_1,2020-03-11,-0.136,0.112
2,JPN.12.99_1,2020-03-12,-0.14,0.131
2,JPN.12.99_1,2020-03-13,-0.106,0.119
2,JPN.12.99_1,2020-03-14,-0.099,0.132
2,JPN.12.99_1,2020-03-15,0.029,0.186
2,JPN.12.99_1,2020-03-16,-0.09,0.105
2,JPN.12.99_1,2020-03-17,-0.107,0.108
2,JPN.12.99_1,2020-03-18,-0.116,0.111
2,JPN.12.99_1,2020-03-19,-0.062,0.1
2,JPN.12.99_1,2020-03-20,-0.246,0.189
2,JPN.12.99_1,2020-03-21,0.027,0.146
2,JPN.12.99_1,2020-03-22,-0.051,0.189
2,JPN.12.99_1,2020-03-23,-0.082,0.108
2,JPN.12.99_1,2020-03-24,-0.069,0.093
2,JPN.12.99_1,2020-03-25,-0.066,0.117
2,JPN.12.99_1,2020-03-26,0.035,0.087
2,JPN.12.99_1,2020-03-27,-0.18,0.139
2,JPN.12.99_1,2020-03-28,-0.022,0.155
2,JPN.12.99_1,2020-03-29,0.107,0.135
2,JPN.12.99_1,2020-03-30,0.02,0.097
2,JPN.12.99_1,2020-03-31,0.017,0.098
2,JPN.12.99_1,2020-04-01,-0.077,0.124
2,JPN.12.99_1,2020-04-02,-0.123,0.131
2,JPN.12.99_1,2020-04-03,-0.183,0.112
2,JPN.12.99_1,2020-04-04,-0.09,0.137
2,JPN.12.99_1,2020-04-05,0.043,0.183
2,JPN.12.99_1,2020-04-06,-0.13,0.124
2,JPN.12.99_1,2020-04-07,-0.017,0.107
2,JPN.12.99_1,2020-04-08,-0.193,0.121
2,JPN.12.99_1,2020-04-09,-0.124,0.109
2,JPN.12.99_1,2020-04-10,-0.12,0.112
2,JPN.12.99_1,2020-04-11,-0.117,0.15
2,JPN.12.99_1,2020-04-12,-0.041,0.186
2,JPN.12.99_1,2020-04-13,-0.062,0.092
2,JPN.12.99_1,2020-04-14,-0.049,0.123
2,JPN.12.99_1,2020-04-15,-0.059,0.095
2,JPN.12.99_1,2020-04-16,-0.043,0.12
2,JPN.12.99_1,2020-04-17,-0.13,0.089
2,JPN.12.99_1,2020-04-18,-0.14,0.187
2,JPN.12.99_1,2020-04-19,-0.102,0.221
2,JPN.12.99_1,2020-04-20,-0.067,0.166
2,JPN.12.99_1,2020-04-21,-0.171,0.171
2,JPN.12.99_1,2020-04-22,-0.197,0.139
2,JPN.12.99_1,2020-04-23,-0.146,0.146
2,JPN.12.99_1,2020-04-24,-0.193,0.147
2,JPN.12.99_1,2020-04-25,-0.262,0.214
2,JPN.12.99_1,2020-04-26,-0.272,0.238
2,JPN.12.99_1,2020-04-27,-0.183,0.131
2,JPN.12.99_1,2020-04-28,-0.139,0.13
2,JPN.12.99_1,2020-04-29,-0.322,0.242
2,JPN.12.99_1,2020-04-30,-0.102,0.18
2,JPN.12.99_1,2020-05-01,-0.251,0.157
2,JPN.12.99_1,2020-05-02,-0.235,0.197
2,JPN.12.99_1,2020-05-03,-0.079,0.208
2,JPN.12.99_1,2020-05-04,-0.284,0.231
2,JPN.12.99_1,2020-05-05,-0.184,0.193
2,JPN.12.99_1,2020-05-06,-0.332,0.249
2,JPN.12.99_1,2020-05-07,-0.075,0.12
2,JPN.12.99_1,2020-05-08,-0.109,0.137
2,JPN.12.99_1,2020-05-09,-0.052,0.178
2,JPN.12.99_1,2020-05-10,-0.252,0.294
2,JPN.12.99_1,2020-05-11,-0.136,0.147
2,JPN.12.99_1,2020-05-12,-0.104,0.152
2,JPN.12.99_1,2020-05-13,-0.196,0.155
2,JPN.12.99_1,2020-05-14,-0.152,0.156
2,JPN.12.99_1,2020-05-15,-0.178,0.135
2,JPN.12.99_1,2020-05-16,-0.062,0.217
2,JPN.12.99_1,2020-05-17,0.069,0.202
2,JPN.12.99_1,2020-05-18,-0.113,0.13
2,JPN.12.99_1,2020-05-19,-0.165,0.128
2,JPN.12.99_1,2020-05-20,-0.179,0.143
2,JPN.12.99_1,2020-05-21,-0.187,0.148
2,JPN.12.99_1,2020-05-22,-0.184,0.127
2,JPN.12.99_1,2020-05-23,-0.185,0.207
2,JPN.12.99_1,2020-05-24,-0.063,0.231
2,JPN.12.99_1,2020-05-25,-0.147,0.123
2,JPN.12.99_1,2020-05-26,-0.13,0.119
2,JPN.12.99_1,2020-05-27,-0.223,0.146
2,JPN.12.99_1,2020-05-28,-0.057,0.096
2,JPN.12.99_1,2020-05-29,-0.189,0.133
2,JPN.12.99_1,2020-05-30,0.045,0.154
2,JPN.12.99_1,2020-05-31,0.173,0.158
1,JPN.12_1,2020-03-01,-0.241,0.224
1,JPN.12_1,2020-03-02,-0.125,0.12
1,JPN.12_1,2020-03-03,-0.125,0.12
1,JPN.12_1,2020-03-04,-0.134,0.119
1,JPN.12_1,2020-03-05,-0.177,0.142
1,JPN.12_1,2020-03-06,-0.143,0.126
1,JPN.12_1,2020-03-07,-0.128,0.151
1,JPN.12_1,2020-03-08,-0.167,0.198
1,JPN.12_1,2020-03-09,-0.113,0.113
1,JPN.12_1,2020-03-10,-0.124,0.12
1,JPN.12_1,2020-03-11,-0.14,0.122
1,JPN.12_1,2020-03-12,-0.113,0.111
1,JPN.12_1,2020-03-13,-0.121,0.113
1,JPN.12_1,2020-03-14,-0.118,0.145
1,JPN.12_1,2020-03-15,-0.121,0.185
1,JPN.12_1,2020-03-16,-0.097,0.114
1,JPN.12_1,2020-03-17,-0.088,0.11
1,JPN.12_1,2020-03-18,-0.087,0.108
1,JPN.12_1,2020-03-19,-0.051,0.099
1,JPN.12_1,2020-03-20,-0.207,0.157
1,JPN.12_1,2020-03-21,-0.087,0.143
1,JPN.12_1,2020-03-22,-0.041,0.171
1,JPN.12_1,2020-03-23,-0.079,0.107
1,JPN.12_1,2020-03-24,-0.072,0.108
1,JPN.12_1,2020-03-25,-0.044,0.096
1,JPN.12_1,2020-03-26,-0.041,0.098
1,JPN.12_1,2020-03-27,-0.069,0.1
1,JPN.12_1,2020-03-28,-0.061,0.131
1,JPN.12_1,2020-03-29,-0.024,0.165
1,JPN.12_1,2020-03-30,-0.047,0.1
1,JPN.12_1,2020-03-31,-0.045,0.101
1,JPN.12_1,2020-04-01,-0.074,0.098
1,JPN.12_1,2020-04-02,-0.105,0.111
1,JPN.12_1,2020-04-03,-0.088,0.099
1,JPN.12_1,2020-04-04,-0.065,0.131
1,JPN.12_1,2020-04-05,-0.104,0.181
1,JPN.12_1,2020-04-06,-0.096,0.111
1,JPN.12_1,2020-04-07,-0.078,0.11
1,JPN.12_1,2020-04-08,-0.079,0.104
1,JPN.12_1,2020-04-09,-0.124,0.118
1,JPN.12_1,2020-04-10,-0.099,0.106
1,JPN.12_1,2020-04-11,-0.105,0.145
1,JPN.12_1,2020-04-12,-0.085,0.179
1,JPN.12_1,2020-04-13,-0.074,0.109
1,JPN.12_1,2020-04-14,-0.087,0.112
1,JPN.12_1,2020-04-15,-0.091,0.109
1,JPN.12_1,2020-04-16,-0.105,0.114
1,JPN.12_1,2020-04-17,-0.095,0.109
1,JPN.12_1,2020-04-18,-0.136,0.164
1,JPN.12_1,2020-04-19,-0.129,0.197
1,JPN.12_1,2020-04-20,-0.146,0.141
1,JPN.12_1,2020-04-21,-0.15,0.139
1,JPN.12_1,2020-04-22,-0.16,0.143
1,JPN.12_1,2020-04-23,-0.171,0.146
1,JPN.12_1,2020-04-24,-0.146,0.132
1,JPN.12_1,2020-04-25,-0.175,0.183
1,JPN.12_1,2020-04-26,-0.26,0.252
1,JPN.12_1,2020-04-27,-0.14,0.142
1,JPN.12_1,2020-04-28,-0.124,0.139
1,JPN.12_1,2020-04-29,-0.325,0.228
1,JPN.12_1,2020-04-30,-0.133,0.133
1,JPN.12_1,2020-05-01,-0.176,0.14
1,JPN.12_1,2020-05-02,-0.192,0.188
1,JPN.12_1,2020-05-03,-0.139,0.214
1,JPN.12_1,2020-05-04,-0.325,0.232
1,JPN.12_1,2020-05-05,-0.301,0.216
1,JPN.12_1,2020-05-06,-0.39,0.261
1,JPN.12_1,2020-05-07,-0.154,0.132
1,JPN.12_1,2020-05-08,-0.13,0.124
1,JPN.12_1,2020-05-09,-0.128,0.164
1,JPN.12_1,2020-05-10,-0.279,0.263
1,JPN.12_1,2020-05-11,-0.134,0.138
1,JPN.12_1,2020-05-12,-0.102,0.126
1,JPN.12_1,2020-05-13,-0.147,0.138
1,JPN.12_1,2020-05-14,-0.129,0.132
1,JPN.12_1,2020-05-15,-0.101,0.117
1,JPN.12_1,2020-05-16,-0.127,0.167
1,JPN.12_1,2020-05-17,-0.142,0.209
1,JPN.12_1,2020-05-18,-0.11,0.131
1,JPN.12_1,2020-05-19,-0.116,0.128
1,JPN.12_1,2020-05-20,-0.123,0.131
1,JPN.12_1,2020-05-21,-0.114,0.124
1,JPN.12_1,2020-05-22,-0.121,0.125
1,JPN.12_1,2020-05-23,-0.118,0.163
1,JPN.12_1,2020-05-24,-0.111,0.202
1,JPN.12_1,2020-05-25,-0.099,0.124
1,JPN.12_1,2020-05-26,-0.075,0.117
1,JPN.12_1,2020-05-27,-0.134,0.137
1,JPN.12_1,2020-05-28,-0.081,0.113
1,JPN.12_1,2020-05-29,-0.069,0.105
1,JPN.12_1,2020-05-30,-0.008,0.132
1,JPN.12_1,2020-05-31,0.023,0.168
2,JPN.13.10_1,2020-03-01,-0.084,0.152
2,JPN.13.10_1,2020-03-02,-0.081,0.101
2,JPN.13.10_1,2020-03-03,-0.052,0.098
2,JPN.13.10_1,2020-03-04,-0.097,0.123
2,JPN.13.10_1,2020-03-05,-0.054,0.106
2,JPN.13.10_1,2020-03-06,-0.035,0.097
2,JPN.13.10_1,2020-03-07,-0.069,0.133
2,JPN.13.10_1,2020-03-08,-0.219,0.182
2,JPN.13.10_1,2020-03-09,-0.048,0.104
2,JPN.13.10_1,2020-03-10,-0.102,0.125
2,JPN.13.10_1,2020-03-11,-0.073,0.118
2,JPN.13.10_1,2020-03-12,-0.039,0.106
2,JPN.13.10_1,2020-03-13,-0.029,0.102
2,JPN.13.10_1,2020-03-14,-0.112,0.142
2,JPN.13.10_1,2020-03-15,-0.135,0.168
2,JPN.13.10_1,2020-03-16,-0.062,0.105
2,JPN.13.10_1,2020-03-17,-0.026,0.108
2,JPN.13.10_1,2020-03-18,-0.006,0.102
2,JPN.13.10_1,2020-03-19,0.023,0.093
2,JPN.13.10_1,2020-03-20,-0.083,0.132
2,JPN.13.10_1,2020-03-21,-0.04,0.124
2,JPN.13.10_1,2020-03-22,-0.121,0.17
2,JPN.13.10_1,2020-03-23,-0.034,0.104
2,JPN.13.10_1,2020-03-24,-0.035,0.102
2,JPN.13.10_1,2020-03-25,-0.013,0.102
2,JPN.13.10_1,2020-03-26,0.013,0.103
2,JPN.13.10_1,2020-03-27,-0.045,0.118
2,JPN.13.10_1,2020-03-28,-0.092,0.134
2,JPN.13.10_1,2020-03-29,-0.137,0.166
2,JPN.13.10_1,2020-03-30,-0.058,0.106
2,JPN.13.10_1,2020-03-31,-0.071,0.11
2,JPN.13.10_1,2020-04-01,-0.112,0.131
2,JPN.13.10_1,2020-04-02,-0.083,0.108
2,JPN.13.10_1,2020-04-03,-0.036,0.098
2,JPN.13.10_1,2020-04-04,-0.051,0.125
2,JPN.13.10_1,2020-04-05,-0.157,0.175
2,JPN.13.10_1,2020-04-06,-0.107,0.11
2,JPN.13.10_1,2020-04-07,-0.086,0.113
2,JPN.13.10_1,2020-04-08,-0.118,0.125
2,JPN.13.10_1,2020-04-09,-0.133,0.136
2,JPN.13.10_1,2020-04-10,-0.139,0.128
2,JPN.13.10_1,2020-04-11,-0.18,0.167
2,JPN.13.10_1,2020-04-12,-0.433,0.304
2,JPN.13.10_1,2020-04-13,-0.232,0.165
2,JPN.13.10_1,2020-04-14,-0.163,0.134
2,JPN.13.10_1,2020-04-15,-0.138,0.13
2,JPN.13.10_1,2020-04-16,-0.169,0.148
2,JPN.13.10_1,2020-04-17,-0.171,0.133
2,JPN.13.10_1,2020-04-18,-0.285,0.205
2,JPN.13.10_1,2020-04-19,-0.31,0.232
2,JPN.13.10_1,2020-04-20,-0.21,0.156
2,JPN.13.10_1,2020-04-21,-0.176,0.143
2,JPN.13.10_1,2020-04-22,-0.183,0.156
2,JPN.13.10_1,2020-04-23,-0.183,0.16
2,JPN.13.10_1,2020-04-24,-0.166,0.151
2,JPN.13.10_1,2020-04-25,-0.194,0.181
2,JPN.13.10_1,2020-04-26,-0.329,0.233
2,JPN.13.10_1,2020-04-27,-0.197,0.152
2,JPN.13.10_1,2020-04-28,-0.152,0.152
2,JPN.13.10_1,2020-04-29,-0.302,0.208
2,JPN.13.10_1,2020-04-30,-0.165,0.158
2,JPN.13.10_1,2020-05-01,-0.194,0.157
2,JPN.13.10_1,2020-05-02,-0.235,0.187
2,JPN.13.10_1,2020-05-03,-0.359,0.259
2,JPN.13.10_1,2020-05-04,-0.369,0.229
2,JPN.13.10_1,2020-05-05,-0.318,0.213
2,JPN.13.10_1,2020-05-06,-0.36,0.236
2,JPN.13.10_1,2020-05-07,-0.165,0.159
2,JPN.13.10_1,2020-05-08,-0.159,0.143
2,JPN.13.10_1,2020-05-09,-0.234,0.189
2,JPN.13.10_1,2020-05-10,-0.332,0.244
2,JPN.13.10_1,2020-05-11,-0.151,0.142
2,JPN.13.10_1,2020-05-12,-0.139,0.142
2,JPN.13.10_1,2020-05-13,-0.168,0.141
2,JPN.13.10_1,2020-05-14,-0.149,0.14
2,JPN.13.10_1,2020-05-15,-0.133,0.131
2,JPN.13.10_1,2020-05-16,-0.278,0.216
2,JPN.13.10_1,2020-05-17,-0.23,0.207
2,JPN.13.10_1,2020-05-18,-0.176,0.142
2,JPN.13.10_1,2020-05-19,-0.161,0.138
2,JPN.13.10_1,2020-05-20,-0.124,0.124
2,JPN.13.10_1,2020-05-21,-0.122,0.138
2,JPN.13.10_1,2020-05-22,-0.111,0.119
2,JPN.13.10_1,2020-05-23,-0.116,0.154
2,JPN.13.10_1,2020-05-24,-0.157,0.185
2,JPN.13.10_1,2020-05-25,-0.119,0.12
2,JPN.13.10_1,2020-05-26,-0.103,0.123
2,JPN.13.10_1,2020-05-27,-0.095,0.131
2,JPN.13.10_1,2020-05-28,-0.079,0.123
2,JPN.13.10_1,2020-05-29,-0.075,0.108
2,JPN.13.10_1,2020-05-30,-0.062,0.136
2,JPN.13.10_1,2020-05-31,-0.212,0.195
2,JPN.13.14_1,2020-03-01,-0.069,0.149
2,JPN.13.14_1,2020-03-02,-0.057,0.087
2,JPN.13.14_1,2020-03-03,-0.054,0.092
2,JPN.13.14_1,2020-03-04,-0.097,0.134
2,JPN.13.14_1,2020-03-05,-0.059,0.107
2,JPN.13.14_1,2020-03-06,-0.046,0.09
2,JPN.13.14_1,2020-03-07,-0.03,0.139
2,JPN.13.14_1,2020-03-08,-0.242,0.211
2,JPN.13.14_1,2020-03-09,-0.057,0.094
2,JPN.13.14_1,2020-03-10,-0.115,0.138
2,JPN.13.14_1,2020-03-11,-0.027,0.109
2,JPN.13.14_1,2020-03-12,-0.028,0.108
2,JPN.13.14_1,2020-03-13,-0.037,0.097
